EmployeeNumber,Department,JobRole,Attrition,predicted_hazard_score,risk_percentile
2048,Research & Development,Research Scientist,No,1.520887,0.715
200,Research & Development,Laboratory Technician,No,1.516924,0.714
1396,Sales,Sales Executive,No,1.515901,0.713
705,Research & Development,Research Scientist,No,1.514565,0.712
1778,Human Resources,Human Resources,No,1.512862,0.711
1234,Research & Development,Laboratory Technician,No,1.512534,0.71
85,Research & Development,Manufacturing Director,No,1.510664,0.71
16,Research & Development,Research Scientist,No,1.50979,0.709
826,Research & Development,Research Scientist,No,1.509595,0.708
1805,Human Resources,Human Resources,No,1.509407,0.707
1212,Sales,Sales Executive,No,1.505488,0.706
351,Research & Development,Laboratory Technician,No,1.496168,0.706
1724,Research & Development,Manufacturing Director,No,1.495458,0.705
1218,Sales,Sales Executive,No,1.492261,0.704
2055,Sales,Sales Executive,Yes,1.488943,
1006,Research & Development,Research Scientist,No,1.482592,0.703
766,Sales,Sales Representative,No,1.481933,0.702
1560,Sales,Sales Executive,No,1.481632,0.702
1120,Research & Development,Research Scientist,No,1.481229,0.701
1387,Sales,Sales Executive,No,1.478102,0.7
132,Research & Development,Laboratory Technician,No,1.475397,0.699
1492,Sales,Sales Representative,No,1.469328,0.698
789,Sales,Sales Executive,No,1.466976,0.697
1558,Research & Development,Research Scientist,No,1.464205,0.697
649,Research & Development,Research Scientist,No,1.461756,0.696
1361,Research & Development,Laboratory Technician,No,1.459815,0.695
1265,Research & Development,Research Scientist,No,1.456832,0.694
1802,Research & Development,Laboratory Technician,No,1.454096,0.693
1349,Sales,Sales Executive,No,1.450646,0.693
1641,Research & Development,Manufacturing Director,No,1.445911,0.692
1299,Research & Development,Laboratory Technician,Yes,1.445903,
498,Sales,Sales Executive,No,1.444385,0.691
1368,Research & Development,Laboratory Technician,No,1.441378,0.69
121,Sales,Sales Executive,No,1.439967,0.689
1296,Research & Development,Laboratory Technician,No,1.438479,0.689
1190,Sales,Sales Representative,No,1.435879,0.688
1399,Sales,Sales Executive,No,1.434273,0.687
2061,Research & Development,Laboratory Technician,No,1.433542,0.686
1952,Research & Development,Laboratory Technician,No,1.43345,0.685
1546,Research & Development,Research Scientist,No,1.432334,0.685
797,Research & Development,Research Scientist,No,1.426736,0.684
599,Sales,Sales Executive,No,1.425153,0.683
758,Research & Development,Laboratory Technician,No,1.424122,0.682
1581,Research & Development,Research Scientist,No,1.417286,0.681
155,Research & Development,Laboratory Technician,No,1.416977,0.68
1438,Research & Development,Research Scientist,No,1.415757,0.68
2065,Sales,Sales Executive,No,1.415686,0.679
293,Sales,Sales Executive,No,1.413678,0.678
1931,Research & Development,Research Scientist,No,1.413632,0.677
1308,Research & Development,Research Scientist,No,1.409849,0.676
1140,Research & Development,Manufacturing Director,No,1.408251,0.676
942,Research & Development,Healthcare Representative,No,1.407205,0.675
198,Research & Development,Laboratory Technician,No,1.405203,0.674
1912,Sales,Sales Executive,No,1.398937,0.673
657,Research & Development,Research Scientist,No,1.397534,0.672
1751,Research & Development,Research Scientist,No,1.396149,0.672
852,Research & Development,Healthcare Representative,No,1.394289,0.671
8,Research & Development,Laboratory Technician,No,1.393179,0.67
998,Research & Development,Healthcare Representative,No,1.392219,0.669
330,Sales,Sales Representative,No,1.391774,0.668
389,Research & Development,Laboratory Technician,No,1.391747,0.667
862,Sales,Sales Executive,No,1.389894,0.667
2044,Sales,Sales Executive,Yes,1.386527,
2040,Human Resources,Human Resources,No,1.381185,0.666
1709,Research & Development,Laboratory Technician,No,1.379276,0.665
934,Research & Development,Laboratory Technician,No,1.377379,0.664
1865,Human Resources,Human Resources,No,1.376869,0.663
1445,Sales,Sales Executive,No,1.37292,0.663
837,Research & Development,Healthcare Representative,No,1.372741,0.662
1052,Research & Development,Laboratory Technician,Yes,1.371453,
631,Sales,Sales Executive,Yes,1.370256,
945,Research & Development,Research Scientist,No,1.366171,0.661
1436,Sales,Sales Executive,No,1.365428,0.66
49,Sales,Sales Representative,No,1.360862,0.659
716,Research & Development,Laboratory Technician,No,1.360527,0.659
1428,Sales,Sales Executive,No,1.358367,0.658
1915,Sales,Sales Executive,No,1.356761,0.657
401,Sales,Sales Executive,Yes,1.355815,
930,Research & Development,Research Scientist,No,1.354519,0.656
1736,Research & Development,Manufacturing Director,No,1.354172,0.655
665,Human Resources,Human Resources,No,1.3537,0.655
412,Research & Development,Healthcare Representative,No,1.353153,0.654
1812,Sales,Sales Executive,No,1.351045,0.653
1886,Research & Development,Manufacturing Director,No,1.346617,0.652
655,Research & Development,Research Scientist,No,1.345802,0.651
488,Sales,Sales Executive,Yes,1.343902,
1772,Research & Development,Laboratory Technician,No,1.337375,0.65
1873,Research & Development,Research Scientist,No,1.326933,0.65
449,Sales,Sales Executive,No,1.325516,0.649
1762,Research & Development,Research Scientist,No,1.325499,0.648
949,Research & Development,Research Scientist,No,1.324059,0.647
562,Research & Development,Laboratory Technician,No,1.313468,0.646
1537,Research & Development,Research Scientist,Yes,1.308022,
643,Research & Development,Laboratory Technician,No,1.30638,0.646
1392,Research & Development,Research Scientist,No,1.306219,0.645
1814,Research & Development,Healthcare Representative,No,1.298892,0.644
1545,Research & Development,Manufacturing Director,No,1.294572,0.643
1836,Sales,Sales Executive,No,1.293202,0.642
1322,Research & Development,Manufacturing Director,No,1.291792,0.642
1909,Sales,Sales Executive,No,1.28815,0.641
544,Research & Development,Research Scientist,No,1.28646,0.64
1407,Research & Development,Research Scientist,No,1.284221,0.639
1599,Research & Development,Laboratory Technician,No,1.283553,0.638
1757,Sales,Sales Executive,No,1.282991,0.637
221,Research & Development,Research Scientist,No,1.282612,0.637
600,Sales,Sales Executive,No,1.282122,0.636
1100,Sales,Sales Executive,Yes,1.280292,
912,Research & Development,Laboratory Technician,No,1.279898,0.635
1965,Sales,Sales Executive,No,1.278416,0.634
1060,Research & Development,Research Scientist,No,1.276545,0.633
1551,Research & Development,Laboratory Technician,No,1.27421,0.633
1419,Human Resources,Human Resources,No,1.27105,0.632
60,Sales,Sales Executive,No,1.270376,0.631
864,Sales,Sales Executive,No,1.262223,0.63
1239,Sales,Sales Executive,No,1.260372,0.629
1270,Research & Development,Research Scientist,No,1.253614,0.629
1125,Sales,Sales Executive,No,1.250045,0.628
1062,Research & Development,Healthcare Representative,No,1.247875,0.627
1415,Research & Development,Laboratory Technician,No,1.245539,0.626
197,Research & Development,Research Scientist,No,1.235614,0.625
1698,Research & Development,Laboratory Technician,No,1.232976,0.624
79,Research & Development,Laboratory Technician,No,1.230484,0.624
2049,Research & Development,Healthcare Representative,No,1.228684,0.623
1022,Research & Development,Healthcare Representative,No,1.228608,0.622
164,Research & Development,Research Scientist,No,1.227803,0.621
1687,Research & Development,Laboratory Technician,No,1.22772,0.62
125,Sales,Sales Executive,No,1.227051,0.62
722,Sales,Sales Executive,No,1.226465,0.619
824,Research & Development,Research Scientist,No,1.218516,0.618
242,Research & Development,Research Scientist,No,1.217614,0.617
1766,Research & Development,Healthcare Representative,No,1.216615,0.616
407,Research & Development,Laboratory Technician,No,1.211931,0.616
1034,Research & Development,Healthcare Representative,No,1.211673,0.615
656,Sales,Sales Executive,No,1.211551,0.614
1982,Research & Development,Laboratory Technician,No,1.207943,0.613
54,Research & Development,Laboratory Technician,No,1.203373,0.612
1252,Research & Development,Healthcare Representative,No,1.200619,0.612
857,Sales,Sales Executive,No,1.199843,0.611
1932,Research & Development,Research Scientist,No,1.199266,0.61
704,Research & Development,Laboratory Technician,No,1.19915,0.609
1549,Research & Development,Laboratory Technician,No,1.197809,0.608
859,Sales,Sales Executive,No,1.196986,0.607
436,Sales,Sales Executive,No,1.195188,0.607
1623,Research & Development,Research Scientist,No,1.191813,0.606
176,Sales,Sales Executive,No,1.189024,0.605
230,Sales,Sales Executive,No,1.188989,0.604
396,Research & Development,Research Director,No,1.188268,0.603
663,Research & Development,Laboratory Technician,No,1.188154,0.603
679,Research & Development,Research Scientist,No,1.187357,0.602
1935,Sales,Sales Executive,No,1.178816,0.601
395,Research & Development,Research Scientist,No,1.176188,0.6
675,Research & Development,Research Scientist,No,1.17567,0.599
1447,Research & Development,Laboratory Technician,No,1.175207,0.599
1729,Research & Development,Research Scientist,No,1.175079,0.598
885,Sales,Sales Executive,No,1.173264,0.597
97,Research & Development,Laboratory Technician,No,1.171351,0.596
334,Research & Development,Research Scientist,No,1.168905,0.595
2064,Research & Development,Manufacturing Director,No,1.168356,0.594
419,Research & Development,Laboratory Technician,No,1.168342,0.594
808,Sales,Sales Executive,No,1.165866,0.593
709,Sales,Sales Executive,No,1.164847,0.592
1172,Research & Development,Laboratory Technician,No,1.162693,0.591
1240,Sales,Sales Executive,No,1.158894,0.59
1114,Sales,Sales Executive,No,1.15752,0.59
455,Research & Development,Laboratory Technician,No,1.156562,0.589
1826,Research & Development,Laboratory Technician,No,1.155246,0.588
827,Research & Development,Manufacturing Director,No,1.148989,0.587
52,Sales,Sales Executive,No,1.146992,0.586
710,Research & Development,Research Scientist,No,1.145899,0.586
11,Research & Development,Laboratory Technician,No,1.142683,0.585
699,Research & Development,Manufacturing Director,No,1.142131,0.584
1682,Research & Development,Healthcare Representative,No,1.141182,0.583
1477,Sales,Sales Executive,No,1.139136,0.582
1710,Sales,Sales Representative,No,1.139067,0.582
183,Sales,Sales Executive,No,1.138334,0.581
1622,Research & Development,Manufacturing Director,No,1.13778,0.58
2032,Research & Development,Laboratory Technician,Yes,1.13702,
792,Research & Development,Laboratory Technician,No,1.132806,0.579
1403,Sales,Sales Executive,No,1.132169,0.578
715,Research & Development,Research Scientist,No,1.129946,0.577
332,Research & Development,Laboratory Technician,No,1.128793,0.577
463,Sales,Sales Executive,No,1.12802,0.576
584,Research & Development,Laboratory Technician,Yes,1.126663,
1143,Research & Development,Research Scientist,No,1.125713,0.575
177,Human Resources,Human Resources,No,1.125384,0.574
340,Research & Development,Research Scientist,No,1.122256,0.573
1552,Research & Development,Healthcare Representative,No,1.121388,0.573
150,Research & Development,Laboratory Technician,No,1.116022,0.572
471,Research & Development,Laboratory Technician,No,1.115814,0.571
74,Sales,Sales Executive,No,1.11455,0.57
602,Research & Development,Laboratory Technician,No,1.114158,0.569
533,Sales,Sales Executive,No,1.113948,0.569
1807,Research & Development,Laboratory Technician,Yes,1.112567,
1085,Research & Development,Research Scientist,No,1.111911,0.568
423,Research & Development,Research Scientist,No,1.110119,0.567
1908,Sales,Sales Executive,No,1.10748,0.566
274,Research & Development,Manufacturing Director,No,1.107276,0.565
1042,Research & Development,Laboratory Technician,Yes,1.10532,
1150,Research & Development,Manufacturing Director,No,1.104917,0.564
424,Human Resources,Human Resources,No,1.104439,0.564
1097,Research & Development,Research Scientist,No,1.103667,0.563
760,Human Resources,Human Resources,No,1.102419,0.562
1241,Research & Development,Research Scientist,No,1.099366,0.561
1479,Sales,Sales Executive,No,1.099131,0.56
747,Sales,Sales Executive,No,1.098215,0.56
1816,Research & Development,Manufacturing Director,No,1.097501,0.559
184,Human Resources,Human Resources,No,1.095431,0.558
743,Research & Development,Manufacturing Director,No,1.095276,0.557
1779,Sales,Sales Executive,No,1.094519,0.556
793,Research & Development,Healthcare Representative,No,1.091058,0.556
107,Research & Development,Research Scientist,No,1.089534,0.555
975,Sales,Sales Executive,No,1.086808,0.554
1499,Human Resources,Human Resources,No,1.084946,0.553
174,Sales,Sales Executive,No,1.082985,0.552
379,Research & Development,Research Scientist,No,1.077334,0.552
500,Sales,Sales Executive,No,1.077162,0.551
1864,Sales,Sales Representative,No,1.076177,0.55
1355,Sales,Sales Executive,No,1.075825,0.549
1166,Research & Development,Research Director,No,1.075747,0.548
298,Sales,Manager,No,1.072581,0.547
465,Research & Development,Research Scientist,No,1.071107,0.547
453,Sales,Sales Executive,No,1.070223,0.546
1163,Sales,Sales Executive,No,1.067018,0.545
1725,Research & Development,Laboratory Technician,No,1.066714,0.544
202,Research & Development,Research Scientist,No,1.066151,0.543
1103,Research & Development,Healthcare Representative,No,1.064333,0.543
18,Research & Development,Laboratory Technician,No,1.062546,0.542
523,Sales,Sales Executive,No,1.061161,0.541
842,Sales,Sales Executive,Yes,1.060772,
577,Research & Development,Laboratory Technician,No,1.058585,0.54
887,Research & Development,Research Scientist,No,1.05771,0.539
138,Research & Development,Research Scientist,No,1.052715,0.539
926,Research & Development,Manufacturing Director,Yes,1.046725,
1787,Sales,Sales Executive,No,1.04521,0.538
391,Research & Development,Research Scientist,No,1.044582,0.537
641,Sales,Sales Executive,No,1.041315,0.536
2008,Research & Development,Research Scientist,No,1.040046,0.535
1469,Sales,Sales Executive,No,1.039108,0.534
1981,Research & Development,Healthcare Representative,No,1.038656,0.534
42,Sales,Sales Representative,Yes,1.037053,
1360,Research & Development,Manufacturing Director,Yes,1.032616,
1289,Human Resources,Human Resources,No,1.032236,0.533
309,Research & Development,Research Scientist,No,1.030671,0.532
571,Research & Development,Laboratory Technician,No,1.029048,0.531
1460,Research & Development,Healthcare Representative,No,1.028442,0.53
128,Sales,Sales Executive,No,1.028205,0.53
1563,Human Resources,Human Resources,No,1.027123,0.529
1994,Research & Development,Laboratory Technician,No,1.026026,0.528
53,Research & Development,Laboratory Technician,No,1.024191,0.527
1598,Sales,Sales Executive,No,1.021337,0.526
1356,Sales,Sales Executive,No,1.018854,0.526
1207,Human Resources,Human Resources,No,1.016444,0.525
1501,Research & Development,Healthcare Representative,No,1.015528,0.524
479,Sales,Sales Executive,No,1.011119,0.523
783,Sales,Sales Representative,No,1.009737,0.522
990,Sales,Sales Executive,No,1.000035,0.521
252,Research & Development,Research Scientist,No,0.997956,0.521
1025,Research & Development,Manufacturing Director,No,0.996749,0.52
1803,Research & Development,Healthcare Representative,No,0.995779,0.519
1847,Research & Development,Research Scientist,No,0.990978,0.518
1798,Research & Development,Research Scientist,No,0.989627,0.517
1395,Sales,Sales Executive,No,0.987705,0.517
769,Research & Development,Laboratory Technician,No,0.987331,0.516
474,Research & Development,Research Scientist,No,0.985243,0.515
1592,Research & Development,Research Scientist,No,0.984387,0.514
1083,Research & Development,Laboratory Technician,No,0.98322,0.513
304,Research & Development,Laboratory Technician,No,0.98232,0.513
377,Research & Development,Research Scientist,No,0.981996,0.512
1693,Research & Development,Laboratory Technician,No,0.981233,0.511
1259,Research & Development,Research Scientist,No,0.98089,0.51
1048,Sales,Manager,No,0.980088,0.509
353,Research & Development,Research Scientist,No,0.98004,0.509
2045,Sales,Sales Executive,No,0.978846,0.508
129,Sales,Sales Executive,No,0.976618,0.507
682,Sales,Sales Executive,No,0.974596,0.506
1794,Human Resources,Human Resources,No,0.974212,0.505
530,Research & Development,Laboratory Technician,No,0.968721,0.504
621,Sales,Sales Executive,No,0.966003,0.504
1126,Research & Development,Manufacturing Director,No,0.963281,0.503
341,Research & Development,Manufacturing Director,No,0.962685,0.502
1082,Research & Development,Healthcare Representative,Yes,0.961041,
1732,Sales,Sales Executive,No,0.960259,0.501
57,Research & Development,Laboratory Technician,No,0.952952,0.5
94,Research & Development,Research Scientist,No,0.95271,0.5
1137,Sales,Sales Executive,No,0.95206,0.499
813,Research & Development,Laboratory Technician,No,0.950794,0.498
63,Research & Development,Laboratory Technician,No,0.947473,0.497
1621,Research & Development,Research Scientist,No,0.946778,0.496
1011,Research & Development,Manufacturing Director,No,0.946049,0.496
521,Research & Development,Laboratory Technician,No,0.945145,0.495
1184,Research & Development,Healthcare Representative,No,0.944868,0.494
1133,Research & Development,Manufacturing Director,No,0.944485,0.493
2007,Research & Development,Research Scientist,No,0.943252,0.492
1619,Research & Development,Laboratory Technician,No,0.940905,0.491
847,Human Resources,Human Resources,No,0.93986,0.491
800,Sales,Sales Executive,No,0.939808,0.49
894,Research & Development,Laboratory Technician,No,0.939341,0.489
1105,Sales,Sales Executive,No,0.938144,0.488
1382,Research & Development,Research Scientist,No,0.935757,0.487
458,Sales,Sales Executive,No,0.935437,0.487
1221,Research & Development,Laboratory Technician,No,0.930727,0.486
1435,Research & Development,Laboratory Technician,No,0.930684,0.485
888,Research & Development,Laboratory Technician,No,0.929176,0.484
985,Sales,Sales Executive,No,0.928459,0.483
1601,Research & Development,Laboratory Technician,No,0.927204,0.483
1474,Research & Development,Research Scientist,No,0.926949,0.482
1834,Research & Development,Research Scientist,No,0.923383,0.481
1969,Research & Development,Research Scientist,No,0.922972,0.48
1167,Sales,Sales Executive,Yes,0.921733,
1421,Research & Development,Healthcare Representative,Yes,0.920307,
775,Research & Development,Manufacturing Director,No,0.919379,0.479
333,Sales,Sales Executive,No,0.914912,0.479
1557,Sales,Sales Executive,No,0.913826,0.478
920,Research & Development,Manufacturing Director,No,0.913819,0.477
516,Sales,Sales Executive,No,0.91263,0.476
889,Sales,Sales Executive,No,0.912509,0.475
529,Research & Development,Research Scientist,No,0.907406,0.474
151,Research & Development,Research Scientist,No,0.907129,0.474
56,Sales,Sales Executive,No,0.903017,0.473
477,Research & Development,Healthcare Representative,No,0.897035,0.472
473,Sales,Manager,No,0.896606,0.471
207,Sales,Sales Executive,No,0.895528,0.47
903,Sales,Sales Executive,No,0.893326,0.47
501,Research & Development,Research Scientist,No,0.888748,0.469
1542,Research & Development,Laboratory Technician,No,0.887114,0.468
1989,Research & Development,Laboratory Technician,No,0.883643,0.467
869,Human Resources,Human Resources,No,0.883306,0.466
1028,Research & Development,Laboratory Technician,No,0.877903,0.466
1976,Research & Development,Research Scientist,No,0.877297,0.465
314,Sales,Sales Executive,No,0.876872,0.464
1640,Research & Development,Research Scientist,No,0.875901,0.463
462,Research & Development,Manufacturing Director,No,0.875444,0.462
1755,Research & Development,Research Scientist,No,0.875349,0.461
1548,Sales,Sales Executive,No,0.874055,0.461
1858,Human Resources,Human Resources,No,0.87174,0.46
1466,Sales,Sales Executive,No,0.870383,0.459
586,Research & Development,Healthcare Representative,No,0.869158,0.458
524,Research & Development,Manufacturing Director,No,0.868636,0.457
366,Sales,Sales Executive,No,0.868385,0.457
116,Research & Development,Laboratory Technician,No,0.867826,0.456
712,Sales,Sales Executive,No,0.867063,0.455
249,Research & Development,Laboratory Technician,No,0.865887,0.454
812,Research & Development,Laboratory Technician,No,0.863953,0.453
1852,Research & Development,Laboratory Technician,No,0.863246,0.453
1854,Research & Development,Research Scientist,No,0.860803,0.452
1870,Research & Development,Research Scientist,No,0.859065,0.451
397,Research & Development,Research Scientist,No,0.858818,0.45
338,Research & Development,Research Scientist,No,0.855456,0.449
2041,Sales,Sales Executive,No,0.853692,0.448
223,Research & Development,Healthcare Representative,No,0.852575,0.448
690,Sales,Sales Executive,No,0.848991,0.447
1192,Research & Development,Laboratory Technician,No,0.848176,0.446
2051,Research & Development,Research Scientist,No,0.846853,0.445
303,Sales,Sales Executive,No,0.84426,0.444
287,Research & Development,Healthcare Representative,No,0.843703,0.444
178,Research & Development,Manufacturing Director,No,0.842569,0.443
757,Research & Development,Healthcare Representative,No,0.833598,0.442
630,Research & Development,Research Scientist,No,0.831016,0.441
1185,Research & Development,Laboratory Technician,No,0.830414,0.44
624,Research & Development,Healthcare Representative,No,0.828651,0.44
786,Sales,Sales Executive,No,0.827499,0.439
217,Research & Development,Research Scientist,No,0.827226,0.438
1277,Sales,Manager,Yes,0.819551,
110,Research & Development,Manufacturing Director,No,0.814536,0.437
160,Sales,Sales Executive,No,0.812531,0.436
1934,Research & Development,Research Scientist,No,0.807546,0.436
1833,Sales,Sales Executive,No,0.807199,0.435
754,Sales,Sales Executive,No,0.806338,0.434
1790,Research & Development,Healthcare Representative,No,0.806012,0.433
1238,Research & Development,Research Scientist,No,0.805584,0.432
580,Sales,Sales Executive,No,0.804592,0.431
1106,Research & Development,Laboratory Technician,Yes,0.803273,
1246,Research & Development,Research Scientist,No,0.802347,0.431
1607,Research & Development,Research Scientist,No,0.801871,0.43
536,Research & Development,Laboratory Technician,No,0.80178,0.429
954,Sales,Sales Executive,No,0.800962,0.428
1881,Research & Development,Laboratory Technician,No,0.800848,0.427
422,Research & Development,Healthcare Representative,No,0.800638,0.427
1771,Research & Development,Research Scientist,No,0.800503,0.426
431,Research & Development,Healthcare Representative,No,0.798909,0.425
615,Sales,Sales Executive,No,0.798005,0.424
1799,Research & Development,Research Scientist,No,0.797519,0.423
98,Research & Development,Manufacturing Director,No,0.791868,0.423
2025,Research & Development,Manufacturing Director,No,0.789758,0.422
26,Research & Development,Manufacturing Director,No,0.787926,0.421
1329,Sales,Sales Executive,No,0.785895,0.42
1701,Research & Development,Research Scientist,No,0.783393,0.419
499,Research & Development,Healthcare Representative,No,0.781579,0.418
384,Research & Development,Manufacturing Director,No,0.781373,0.418
1954,Research & Development,Healthcare Representative,No,0.781161,0.417
1986,Sales,Sales Executive,No,0.780505,0.416
1231,Human Resources,Human Resources,No,0.779988,0.415
1513,Research & Development,Laboratory Technician,No,0.777453,0.414
1754,Sales,Sales Executive,No,0.773497,0.414
868,Sales,Sales Executive,No,0.773359,0.413
605,Research & Development,Manufacturing Director,No,0.771434,0.412
1285,Research & Development,Laboratory Technician,No,0.771266,0.411
1721,Research & Development,Laboratory Technician,No,0.771048,0.41
1722,Human Resources,Human Resources,No,0.770681,0.41
996,Research & Development,Laboratory Technician,No,0.769225,0.409
393,Research & Development,Healthcare Representative,No,0.766884,0.408
1066,Sales,Sales Executive,No,0.761709,0.407
1784,Sales,Sales Executive,No,0.759413,0.406
1243,Sales,Sales Executive,No,0.759401,0.406
145,Research & Development,Healthcare Representative,No,0.757459,0.405
1162,Research & Development,Research Scientist,No,0.75587,0.404
1574,Research & Development,Research Scientist,No,0.754079,0.403
550,Research & Development,Manufacturing Director,No,0.750602,0.402
46,Research & Development,Research Scientist,No,0.750523,0.401
497,Research & Development,Laboratory Technician,No,0.749024,0.401
1177,Research & Development,Laboratory Technician,No,0.748387,0.4
2,Research & Development,Research Scientist,No,0.746873,0.399
1580,Research & Development,Research Scientist,No,0.746148,0.398
947,Sales,Sales Executive,No,0.745048,0.397
1216,Research & Development,Laboratory Technician,No,0.741888,0.397
1509,Research & Development,Laboratory Technician,No,0.741049,0.396
40,Research & Development,Healthcare Representative,No,0.734312,0.395
1749,Sales,Sales Executive,No,0.734065,0.394
1165,Sales,Sales Executive,Yes,0.734039,
1950,Sales,Sales Executive,No,0.733851,0.393
972,Research & Development,Laboratory Technician,No,0.733568,0.393
2057,Research & Development,Manufacturing Director,No,0.732387,0.392
1918,Research & Development,Laboratory Technician,No,0.730813,0.391
469,Sales,Sales Executive,No,0.729949,0.39
587,Research & Development,Healthcare Representative,Yes,0.725846,
1859,Research & Development,Healthcare Representative,No,0.725242,0.389
179,Research & Development,Manufacturing Director,Yes,0.724764,
707,Sales,Sales Executive,No,0.724682,0.388
1707,Research & Development,Research Scientist,No,0.722197,0.388
1849,Sales,Sales Executive,No,0.722004,0.387
850,Research & Development,Research Scientist,No,0.721824,0.386
836,Research & Development,Manufacturing Director,No,0.720875,0.385
1966,Research & Development,Manufacturing Director,No,0.716386,0.384
1568,Sales,Sales Executive,No,0.711468,0.384
1152,Human Resources,Human Resources,No,0.71002,0.383
1268,Sales,Sales Executive,No,0.709041,0.382
1673,Sales,Sales Executive,No,0.70815,0.381
1119,Sales,Sales Executive,No,0.704834,0.38
73,Research & Development,Research Director,No,0.702192,0.38
1999,Research & Development,Research Scientist,No,0.701626,0.379
1718,Research & Development,Laboratory Technician,No,0.698832,0.378
1525,Research & Development,Manufacturing Director,No,0.698469,0.377
152,Sales,Sales Executive,No,0.698404,0.376
1654,Research & Development,Manufacturing Director,No,0.697619,0.376
677,Sales,Sales Executive,No,0.696949,0.375
481,Sales,Sales Executive,No,0.695768,0.374
271,Research & Development,Manufacturing Director,No,0.694832,0.373
1321,Research & Development,Manager,No,0.694719,0.372
579,Research & Development,Research Scientist,No,0.693509,0.371
369,Research & Development,Healthcare Representative,No,0.693394,0.371
924,Research & Development,Healthcare Representative,No,0.691896,0.37
882,Research & Development,Laboratory Technician,No,0.687877,0.369
2009,Research & Development,Healthcare Representative,No,0.685777,0.368
1118,Research & Development,Healthcare Representative,No,0.684943,0.367
865,Research & Development,Research Scientist,No,0.684497,0.367
2037,Sales,Sales Executive,No,0.683858,0.366
807,Research & Development,Healthcare Representative,No,0.682903,0.365
1639,Sales,Sales Executive,Yes,0.681948,
1391,Sales,Sales Executive,No,0.677797,0.364
515,Research & Development,Laboratory Technician,No,0.676298,0.363
548,Research & Development,Manufacturing Director,No,0.674552,0.363
1389,Research & Development,Manufacturing Director,Yes,0.673754,
70,Research & Development,Healthcare Representative,No,0.673082,0.362
349,Sales,Sales Executive,No,0.672417,0.361
1161,Research & Development,Healthcare Representative,No,0.671756,0.36
1664,Research & Development,Healthcare Representative,No,0.671192,0.359
1782,Research & Development,Laboratory Technician,No,0.669894,0.358
1117,Sales,Sales Executive,No,0.669739,0.358
742,Research & Development,Research Director,No,0.668935,0.357
2052,Research & Development,Research Scientist,No,0.66545,0.356
1837,Research & Development,Research Director,No,0.663579,0.355
335,Research & Development,Research Scientist,No,0.661398,0.354
1596,Research & Development,Laboratory Technician,No,0.65744,0.354
1179,Sales,Sales Executive,No,0.657176,0.353
169,Research & Development,Laboratory Technician,No,0.656422,0.352
772,Research & Development,Laboratory Technician,No,0.65603,0.351
1829,Research & Development,Healthcare Representative,No,0.654929,0.35
448,Research & Development,Laboratory Technician,No,0.653647,0.35
1465,Research & Development,Manufacturing Director,No,0.651439,0.349
1903,Research & Development,Healthcare Representative,No,0.64994,0.348
170,Research & Development,Manufacturing Director,No,0.649934,0.347
613,Sales,Manager,No,0.648949,0.346
1543,Research & Development,Research Scientist,No,0.648667,0.345
1401,Research & Development,Manufacturing Director,No,0.645401,0.345
1260,Research & Development,Healthcare Representative,No,0.644582,0.344
635,Research & Development,Manufacturing Director,No,0.643955,0.343
2068,Research & Development,Laboratory Technician,No,0.643781,0.342
270,Research & Development,Manufacturing Director,No,0.640428,0.341
1358,Research & Development,Laboratory Technician,No,0.63881,0.341
2035,Sales,Sales Executive,No,0.636112,0.34
378,Sales,Sales Executive,No,0.63389,0.339
275,Research & Development,Manufacturing Director,No,0.632325,0.338
653,Sales,Sales Executive,No,0.631804,0.337
101,Research & Development,Research Director,No,0.630454,0.337
262,Research & Development,Research Scientist,No,0.628907,0.336
595,Sales,Sales Executive,No,0.627966,0.335
78,Research & Development,Manufacturing Director,No,0.627877,0.334
940,Research & Development,Healthcare Representative,No,0.624601,0.333
376,Research & Development,Manager,Yes,0.61881,
1098,Human Resources,Human Resources,Yes,0.616235,
1412,Research & Development,Manufacturing Director,No,0.615712,0.333
211,Research & Development,Manufacturing Director,No,0.612885,0.332
1497,Sales,Sales Executive,No,0.611746,0.331
1094,Research & Development,Laboratory Technician,No,0.61167,0.33
1459,Research & Development,Manufacturing Director,Yes,0.610272,
1627,Research & Development,Laboratory Technician,No,0.608912,0.329
1997,Research & Development,Manufacturing Director,No,0.60848,0.328
12,Research & Development,Manufacturing Director,No,0.606374,0.328
273,Research & Development,Manufacturing Director,No,0.60601,0.327
683,Research & Development,Research Scientist,No,0.605331,0.326
724,Research & Development,Healthcare Representative,No,0.604193,0.325
806,Research & Development,Laboratory Technician,No,0.604072,0.324
534,Sales,Sales Executive,No,0.60251,0.324
1115,Research & Development,Research Scientist,No,0.601699,0.323
909,Human Resources,Human Resources,No,0.600847,0.322
1739,Sales,Sales Executive,No,0.599236,0.321
1514,Research & Development,Manufacturing Director,No,0.598746,0.32
342,Research & Development,Manufacturing Director,Yes,0.598153,
1317,Research & Development,Research Director,No,0.59787,0.32
543,Research & Development,Manufacturing Director,No,0.597666,0.319
124,Research & Development,Healthcare Representative,No,0.596568,0.318
451,Research & Development,Healthcare Representative,No,0.593275,0.317
1535,Sales,Sales Executive,No,0.592849,0.316
416,Sales,Sales Executive,No,0.592745,0.315
1871,Research & Development,Research Scientist,No,0.592343,0.315
